,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
71,Maruti Suzuki,Swift,2014,10,67000,Manual,first,Petrol,Nov-24,Swift zxi+ top model,280000
72,Hyundai,Xcent,2016,8,74500,Manual,first,Diesel,Nov-24,"Hyundai Xcent, 2016, Diesel",425000
73,Honda,City,2016,8,93000,Automatic,second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000
74,Maruti Suzuki,Ritz,2015,9,59000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000
75,Toyota,Innova Crysta,2017,7,79000,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000
76,Hyundai,Verna,2022,2,69000,Automatic,first,Diesel,Nov-24,Hyundai Verna 2022 Diesel  automatic,1250000
77,Hyundai,Creta,2015,9,76000,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000
78,Kia,Sonet,2020,4,34500,Automatic,first,Petrol,Nov-24,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000
79,Ford,Ecosport,2016,8,130000,Manual,second,Diesel,Nov-24,Ford Ecosport 2016,400000
80,Mercedes-Benz,GLC Coupe,2022,2,20000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000
81,Mahindra,Scorpio-N,2023,1,15905,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel",2350000
82,Toyota,Innova Crysta,2021,3,21000,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000
83,Mini,Cooper 3 DOOR,2019,5,13000,Automatic,first,Petrol,Nov-24,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000
84,Maruti Suzuki,Ertiga,2015,9,75000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000
85,Volkswagen,Polo,2012,12,80000,Manual,second,Diesel,Nov-24,Volkswagen Polo 2012 Diesel Well Maintained,300000
86,Maruti Suzuki,Wagon-R,2016,8,50000,Manual,first,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000
87,Tata,Nexon,2022,2,40000,Automatic,second,Petrol,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000
88,Maruti Suzuki,Ritz,2013,11,87000,Manual,first,Diesel,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000
89,Toyota,Etios,2015,9,155000,Manual,second,Diesel,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000
90,Volkswagen,CrossPolo,2014,10,80000,Manual,second,Diesel,Nov-24,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000
91,Maruti Suzuki,Wagon-R,2014,10,84000,Manual,second,Petrol,Oct-24,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000
92,Volkswagen,Polo,2021,3,18000,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000
93,Maruti Suzuki,Baleno,2017,7,47000,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000
94,Volkswagen,Vento,2011,13,134000,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000
95,Maruti Suzuki,Alto-K10,2011,13,82000,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,180000
96,Maruti Suzuki,Celerio,2015,9,35000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000
97,Renault,Duster,2015,9,150000,Automatic,second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000
98,Toyota,Fortuner,2012,12,132000,Manual,first,Diesel,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000
99,Land Rover,Range Rover Evoque,2017,7,130000,Automatic,second,Petrol,Nov-24,Vehicle is in very good condition,2500000
100,Maruti Suzuki,Ertiga,2020,4,59000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000
101,Tata,Nexon,2018,6,95000,Automatic,second,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000
102,Tata,Indigo Ecs,2016,8,115000,Manual,second,Diesel,Nov-24,New car lena h bhai private no,110000
103,Mahindra,Thar,2022,2,11000,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000
104,Toyota,Camry,2015,9,68000,Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
105,Skoda,Kushaq,2021,3,74000,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000
106,Maruti Suzuki,Ritz,2012,12,88000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000
107,Hyundai,Grand i10,2014,10,47000,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000
108,Mahindra,Bolero,2015,9,16,Manual,first,Diesel,Nov-24,Very good condition all paper ok,390000
109,Honda,Brio,2012,12,68000,Manual,first,Petrol,Nov-24,"Honda Brio S (O) AT, 2012, Petrol",235000
110,Honda,City ZX,2007,17,115000,Manual,second,Petrol,Oct-24,"Honda City ZX GXi, 2007, Petrol",265000
111,Hyundai,i10,2011,13,50000,Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol",150000
112,Honda,WRV,2017,7,98000,Manual,first,Diesel,Nov-24,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000
113,Land Rover,Discovery Sport,2019,5,62000,Automatic,first,Diesel,Nov-24,"Land Rover Discovery Sport, 2019, Diesel",3099000
114,Tata,Harrier,2019,5,67000,Manual,second,Diesel,Nov-24,"Tata Harrier XM, 2019, Diesel",899000
115,Tata,Zest,2015,9,69000,Manual,second,Petrol,Nov-24,Tata Zest  2015 Petrol Well Maintained,340000
116,Maruti Suzuki,Eeco,2021,3,49000,Manual,first,Petrol,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000
117,Maruti Suzuki,Swift-Dzire,2013,11,162000,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000
118,Toyota,Fortuner,2018,6,86000,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000
119,Hyundai,Creta,2023,1,35000,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000
120,Maruti Suzuki,Wagon-R,2014,10,38000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000
121,Hyundai,Creta,2020,4,105000,Manual,first,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000
122,Toyota,2.8 Legender 4X2,2022,2,25500,Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999
123,Maruti Suzuki,Swift Dzire,2015,9,67000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000
124,Volkswagen,VentoTest,2016,8,78000,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000
125,Toyota,Innova,2006,18,191000,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000
126,Hyundai,Creta,2018,6,66000,Automatic,second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000
127,Toyota,Innova Crysta,2016,8,75000,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000
128,Maruti Suzuki,Vitara-Brezza,2018,6,85600,Manual,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000
129,Maruti Suzuki,Ertiga,2012,12,155000,Manual,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2012,650000
130,Hyundai,i10,2010,14,46000,Manual,second,Petrol,Nov-24,Good condition,78000
131,Maruti Suzuki,Ciaz,2015,9,68000,Manual,first,Petrol,Nov-24,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000
132,Ford,Ecosport,2018,6,73000,Automatic,first,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000
133,Honda,City,2011,13,74000,Automatic,second,Petrol,Nov-24,"Honda City V Petrol CVT, 2011, Petrol",375000
134,Maruti Suzuki,Swift,2018,6,65000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000
135,Audi,A4,2021,3,50000,Automatic,first,Petrol,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000
136,Honda,City,2014,10,61000,Automatic,first,Petrol,Nov-24,"Honda City S AT, 2014, Petrol",685000
137,Maruti Suzuki,Swift,2005,19,98000,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000
138,Mahindra,XUV500,2017,7,76000,Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000
139,Mahindra,XUV500,2016,8,89100,Manual,second,Diesel,Nov-24,XUV 500W10 2015/2016,760000
140,Volkswagen,Polo,2018,6,73961,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000
141,Ford,Endeavour,2019,5,60000,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000
142,Mahindra,Thar,2018,6,46850,Manual,second,Diesel,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,880000
143,Mahindra,Thar,2023,1,28000,Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000
144,Mahindra,XUV500,2013,11,99000,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000
145,Maruti Suzuki,Sx4,2009,15,56328,Manual,first,Petrol,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000
146,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
147,Hyundai,Creta,2018,6,127000,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000
148,Mercedes-Benz,C-Class,2013,11,78000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000
149,Toyota,Innova Crysta,2022,2,31000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000
150,Skoda,Kodiaq,2020,4,57000,Automatic,first,Diesel,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000
151,Ford,Endeavour,2017,7,70000,Automatic,second,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000
152,Honda,City,2016,8,93000,Automatic,second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000
153,Hyundai,Eon,2014,10,41453,Manual,second,Petrol,Nov-24,Hyundai EON 2014 Petrol,220000
154,Tata,Altroz,2021,3,33000,Manual,first,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol",545000
155,Maruti Suzuki,Celerio,2018,6,37000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000
156,Volkswagen,Polo,2015,9,65000,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
157,Hyundai,Grand i10 Nios,2022,2,36000,Automatic,first,Petrol,Nov-24,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000
158,Toyota,Camry,2016,8,130000,Automatic,second,Petrol,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,1399999
159,Maruti Suzuki,Alto-800,2013,11,100000,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2013,160000
160,BMW,X1,2016,8,93000,Automatic,first,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000
161,Hyundai,Creta,2019,5,48000,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000
162,BMW,X5,2016,8,63000,Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000
163,Hyundai,i20,2015,9,85000,Manual,second,Diesel,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000
164,Skoda,Rapid,2017,7,70000,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000
165,Hyundai,Verna,2013,11,59000,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000
166,Mahindra,TUV,2015,9,72000,Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000
167,Mercedes-Benz,E-Class,2012,12,74000,Automatic,second,Diesel,Nov-24,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000
168,Honda,City,2018,6,78127,Manual,first,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel",785000
169,Maruti Suzuki,Ciaz,2020,4,26000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000
170,Renault,KWID,2017,7,65663,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000
171,BMW,5 Series,2018,6,24000,Automatic,first,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000
172,Toyota,Fortuner,2015,9,160000,Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000
173,Volkswagen,Polo,2020,4,79000,Manual,second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol",725000
174,Maruti Suzuki,Baleno,2018,6,31000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",549000
175,Hyundai,Creta,2019,5,55000,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999
176,Maruti Suzuki,Swift Dzire,2015,9,89000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000
177,Hyundai,Alcazar,2022,2,37000,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000
178,Maruti Suzuki,Alto K10,2016,8,56000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000
179,Mercedes-Benz,M-Class,2015,9,75000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000
180,Honda,Brio,2014,10,32001,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000
181,Maruti Suzuki,Swift-Dzire,2024,0,22000,Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000
182,Hyundai,i20,2010,14,45000,Manual,second,Petrol,Nov-24,Hyundai i20 2010 Petrol Well Maintained,150000
183,Toyota,Fortuner,2021,3,60000,Automatic,first,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000
184,Kia,Seltos,2021,3,41000,Automatic,first,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol",1390000
185,Volkswagen,Polo,2015,9,51000,Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999
186,Toyota,Glanza,2021,3,28000,Automatic,second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,750000
187,BMW,5 Series,2019,5,38000,Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000
188,Skoda,Rapid,2019,5,64800,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000
189,Jeep,Compass,2022,2,17300,Automatic,first,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000
190,Volkswagen,VentoTest,2013,11,38000,Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000
191,Honda,City,2011,13,95000,Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,280000
192,Honda,Brio,2012,12,72000,Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000
